E1228 01:19:14.169739900   16877 socket_utils_common_posix.cc:223]     check for SO_REUSEPORT: UNKNOWN:Protocol not available {created_time:"2022-12-28T01:19:14.1688773+01:00", errno:92, os_error:"Protocol not available", syscall:"getsockopt(SO_REUSEPORT)"}
INFO <0, 01:19:14, 0, -1> ALIVE_MSG
INFO <1, 01:19:14, 1, -1> ALIVE_MSG
INFO <2, 01:19:14, 2, -1> ALIVE_MSG
INFO <3, 01:19:14, 3, -1> ALIVE_MSG
INFO <4, 01:19:14, 4, -1> ALIVE_MSG
INFO <5, 01:19:14, 5, -1> ALIVE_MSG
INFO <6, 01:19:14, 6, -1> ALIVE_MSG
INFO <7, 01:19:14, 7, -1> ALIVE_MSG
INFO <8, 01:19:14, 8, -1> ALIVE_MSG
INFO <9, 01:19:14, 9, -1> ALIVE_MSG
INFO <10, 01:19:14, 10, -1> ALIVE_MSG
INFO <11, 01:19:14, 11, -1> ALIVE_MSG
INFO <12, 01:19:14, 12, -1> ALIVE_MSG
INFO <13, 01:19:15, 13, -1> ALIVE_MSG
INFO <14, 01:19:15, 14, -1> ALIVE_MSG
INFO <15, 01:19:15, 15, -1> ALIVE_MSG
INFO <16, 01:19:15, 16, -1> ALIVE_MSG
INFO <17, 01:19:15, 17, -1> ALIVE_MSG
INFO <18, 01:19:15, 18, -1> ALIVE_MSG
INFO <19, 01:19:15, 19, -1> ALIVE_MSG
INFO <20, 01:19:15, 20, -1> ALIVE_MSG
INFO <21, 01:19:15, 21, -1> ALIVE_MSG
INFO <22, 01:19:15, 22, -1> ALIVE_MSG
INFO <23, 01:19:15, 23, -1> ALIVE_MSG
INFO <24, 01:19:16, 24, -1> ALIVE_MSG
INFO <25, 01:19:16, 25, -1> ALIVE_MSG
INFO <26, 01:19:16, 26, -1> ALIVE_MSG
INFO <27, 01:19:16, 27, -1> ALIVE_MSG
INFO <28, 01:19:16, 28, -1> ALIVE_MSG
INFO <29, 01:19:16, 29, -1> ALIVE_MSG
INFO <30, 01:19:16, 30, -1> ALIVE_MSG
INFO <31, 01:19:16, 31, -1> ALIVE_MSG
INFO <32, 01:19:16, 32, -1> ALIVE_MSG
INFO <33, 01:19:16, 33, -1> ALIVE_MSG
INFO <34, 01:19:16, 34, -1> ALIVE_MSG
INFO <35, 01:19:17, 35, -1> ALIVE_MSG
INFO <36, 01:19:17, 36, -1> ALIVE_MSG
INFO <37, 01:19:17, 37, -1> ALIVE_MSG
INFO <38, 01:19:17, 38, -1> ALIVE_MSG
INFO <39, 01:19:17, 39, -1> ALIVE_MSG
INFO <40, 01:19:17, 40, -1> ALIVE_MSG
