E1228 21:44:49.678107100   28361 socket_utils_common_posix.cc:223]     check for SO_REUSEPORT: UNKNOWN:Protocol not available {created_time:"2022-12-28T21:44:49.677316+01:00", errno:92, os_error:"Protocol not available", syscall:"getsockopt(SO_REUSEPORT)"}
<0, 21:44:50, 0, -1> 
<1, 21:44:50, 1, -1> 
<2, 21:44:50, 2, -1> 
<7, 21:44:50, 7, -1> 
<3, 21:44:50, 3, -1> 
<4, 21:44:50, 4, -1> 
<5, 21:44:50, 5, -1> 
<6, 21:44:50, 6, -1> 
<8, 21:44:50, 8, -1> 
<9, 21:44:50, 9, -1> 
<10, 21:44:50, 10, -1> 
<11, 21:44:50, 11, -1> 
<12, 21:44:50, 12, -1> 
<13, 21:44:50, 13, -1> 
<14, 21:44:50, 14, -1> 
<15, 21:44:51, 15, -1> 
<16, 21:44:51, 16, -1> 
<17, 21:44:51, 17, -1> 
<18, 21:44:51, 18, -1> 
<19, 21:44:51, 19, -1> 
<20, 21:44:51, 20, -1> 
<21, 21:44:51, 21, -1> 
<22, 21:44:51, 22, -1> 
<23, 21:44:51, 23, -1> 
<24, 21:44:51, 24, -1> 
<25, 21:44:51, 25, -1> 
<26, 21:44:51, 26, -1> 
<27, 21:44:52, 27, -1> 
<28, 21:44:52, 28, -1> 
<29, 21:44:52, 29, -1> 
<30, 21:44:52, 30, -1> 
<31, 21:44:52, 31, -1> 
<32, 21:44:52, 32, -1> 
<33, 21:44:52, 33, -1> 
<34, 21:44:52, 34, -1> 
<35, 21:44:52, 35, -1> 
<36, 21:44:52, 36, -1> 
<37, 21:44:52, 37, -1> 
<38, 21:44:53, 38, -1> 
<39, 21:44:53, 39, -1> 
<40, 21:44:53, 40, -1> 
<41, 21:44:53, 41, -1> 
<42, 21:44:53, 42, -1> 
<43, 21:44:53, 43, -1> 
<44, 21:44:53, 44, -1> 
<45, 21:44:54, 45, -1> 
<46, 21:44:54, 46, -1> 
<47, 21:44:54, 47, -1> 
<48, 21:44:54, 48, -1> 
<49, 21:44:54, 49, -1> 
<50, 21:44:54, 50, -1> 
<51, 21:44:54, 51, -1> 
<52, 21:44:54, 52, -1> 
<53, 21:44:54, 53, -1> 
<54, 21:44:54, 54, -1> 
<55, 21:44:55, 55, -1> 
<56, 21:44:55, 56, -1> 
