E1228 01:04:28.198958000    9116 socket_utils_common_posix.cc:223]     check for SO_REUSEPORT: UNKNOWN:Protocol not available {created_time:"2022-12-28T01:04:28.1982685+01:00", errno:92, os_error:"Protocol not available", syscall:"getsockopt(SO_REUSEPORT)"}
INFO <0, 01:04:28, 0, -1> ALIVE_MSG
INFO <6, 01:04:28, 6, -1> ALIVE_MSG
INFO <1, 01:04:28, 1, -1> ALIVE_MSG
INFO <2, 01:04:28, 2, -1> ALIVE_MSG
INFO <3, 01:04:28, 3, -1> ALIVE_MSG
INFO <4, 01:04:28, 4, -1> ALIVE_MSG
INFO <7, 01:04:28, 7, -1> ALIVE_MSG
INFO <5, 01:04:28, 5, -1> ALIVE_MSG
INFO <8, 01:04:29, 8, -1> ALIVE_MSG
INFO <9, 01:04:29, 9, -1> ALIVE_MSG
INFO <10, 01:04:29, 10, -1> ALIVE_MSG
INFO <11, 01:04:29, 11, -1> ALIVE_MSG
INFO <12, 01:04:29, 12, -1> ALIVE_MSG
INFO <13, 01:04:29, 13, -1> ALIVE_MSG
INFO <14, 01:04:29, 14, -1> ALIVE_MSG
INFO <15, 01:04:29, 15, -1> ALIVE_MSG
INFO <16, 01:04:29, 16, -1> ALIVE_MSG
INFO <17, 01:04:29, 17, -1> ALIVE_MSG
INFO <18, 01:04:29, 18, -1> ALIVE_MSG
INFO <19, 01:04:29, 19, -1> ALIVE_MSG
INFO <20, 01:04:30, 20, -1> ALIVE_MSG
INFO <21, 01:04:30, 21, -1> ALIVE_MSG
INFO <22, 01:04:30, 22, -1> ALIVE_MSG
INFO <23, 01:04:30, 23, -1> ALIVE_MSG
INFO <24, 01:04:30, 24, -1> ALIVE_MSG
INFO <25, 01:04:30, 25, -1> ALIVE_MSG
INFO <26, 01:04:30, 26, -1> ALIVE_MSG
INFO <27, 01:04:30, 27, -1> ALIVE_MSG
INFO <28, 01:04:30, 28, -1> ALIVE_MSG
INFO <29, 01:04:31, 29, -1> ALIVE_MSG
INFO <30, 01:04:31, 30, -1> ALIVE_MSG
INFO <31, 01:04:31, 31, -1> ALIVE_MSG
INFO <32, 01:04:31, 32, -1> ALIVE_MSG
INFO <33, 01:04:31, 33, -1> ALIVE_MSG
INFO <34, 01:04:31, 34, -1> ALIVE_MSG
INFO <35, 01:04:31, 35, -1> ALIVE_MSG
INFO <36, 01:04:31, 36, -1> ALIVE_MSG
INFO <37, 01:04:31, 37, -1> ALIVE_MSG
INFO <38, 01:04:31, 38, -1> ALIVE_MSG
INFO <39, 01:04:31, 39, -1> ALIVE_MSG
INFO <40, 01:04:31, 40, -1> ALIVE_MSG
INFO <41, 01:04:32, 41, -1> ALIVE_MSG
INFO <42, 01:04:32, 42, -1> ALIVE_MSG
INFO <43, 01:04:32, 43, -1> ALIVE_MSG
INFO <44, 01:04:32, 44, -1> ALIVE_MSG
INFO <45, 01:04:32, 45, -1> ALIVE_MSG
INFO <46, 01:04:32, 46, -1> ALIVE_MSG
INFO <47, 01:04:32, 47, -1> ALIVE_MSG
INFO <48, 01:04:32, 48, -1> ALIVE_MSG
INFO <49, 01:04:32, 49, -1> ALIVE_MSG
INFO <50, 01:04:33, 50, -1> ALIVE_MSG
INFO <51, 01:04:33, 51, -1> ALIVE_MSG
INFO <52, 01:04:33, 52, -1> ALIVE_MSG
INFO <53, 01:04:33, 53, -1> ALIVE_MSG
INFO <54, 01:04:33, 54, -1> ALIVE_MSG
INFO <55, 01:04:33, 55, -1> ALIVE_MSG
INFO <56, 01:04:33, 56, -1> ALIVE_MSG
INFO <57, 01:04:33, 57, -1> ALIVE_MSG
INFO <58, 01:04:34, 58, -1> ALIVE_MSG
INFO <59, 01:04:34, 59, -1> ALIVE_MSG
INFO <60, 01:04:34, 60, -1> ALIVE_MSG
INFO <61, 01:04:34, 61, -1> ALIVE_MSG
INFO <62, 01:04:34, 62, -1> ALIVE_MSG
INFO <63, 01:04:34, 63, -1> ALIVE_MSG
INFO <64, 01:04:34, 64, -1> ALIVE_MSG
INFO <65, 01:04:34, 65, -1> ALIVE_MSG
INFO <66, 01:04:34, 66, -1> ALIVE_MSG
INFO <67, 01:04:34, 67, -1> ALIVE_MSG
INFO <68, 01:04:35, 68, -1> ALIVE_MSG
INFO <69, 01:04:35, 69, -1> ALIVE_MSG
