E1228 21:42:50.517734200   23335 socket_utils_common_posix.cc:223]     check for SO_REUSEPORT: UNKNOWN:Protocol not available {syscall:"getsockopt(SO_REUSEPORT)", os_error:"Protocol not available", errno:92, created_time:"2022-12-28T21:42:50.5169931+01:00"}
<0, 21:42:51, 0, -1> 
<1, 21:42:51, 1, -1> 
<2, 21:42:51, 2, -1> 
<3, 21:42:51, 3, -1> 
<4, 21:42:51, 4, -1> 
<5, 21:42:51, 5, -1> 
<6, 21:42:51, 6, -1> 
<7, 21:42:51, 7, -1> 
<8, 21:42:51, 8, -1> 
<9, 21:42:51, 9, -1> 
<10, 21:42:51, 10, -1> 
<11, 21:42:51, 11, -1> 
<12, 21:42:51, 12, -1> 
<13, 21:42:51, 13, -1> 
<14, 21:42:51, 14, -1> 
<15, 21:42:52, 15, -1> 
<16, 21:42:52, 16, -1> 
<17, 21:42:52, 17, -1> 
<18, 21:42:52, 18, -1> 
<19, 21:42:52, 19, -1> 
<20, 21:42:52, 20, -1> 
<21, 21:42:52, 21, -1> 
<22, 21:42:52, 22, -1> 
<23, 21:42:52, 23, -1> 
<24, 21:42:52, 24, -1> 
<25, 21:42:53, 25, -1> 
<26, 21:42:53, 26, -1> 
<27, 21:42:53, 27, -1> 
<28, 21:42:53, 28, -1> 
<29, 21:42:53, 29, -1> 
<30, 21:42:53, 30, -1> 
<31, 21:42:53, 31, -1> 
<32, 21:42:53, 32, -1> 
<33, 21:42:54, 33, -1> 
<34, 21:42:54, 34, -1> 
<35, 21:42:54, 35, -1> 
<36, 21:42:54, 36, -1> 
<37, 21:42:54, 37, -1> 
<38, 21:42:54, 38, -1> 
<39, 21:42:54, 39, -1> 
<40, 21:42:54, 40, -1> 
<41, 21:42:54, 41, -1> 
<42, 21:42:55, 42, -1> 
<43, 21:42:55, 43, -1> 
<44, 21:42:55, 44, -1> 
<45, 21:42:55, 45, -1> 
<46, 21:42:55, 46, -1> 
<47, 21:42:55, 47, -1> 
<48, 21:42:56, 48, -1> 
<49, 21:42:56, 49, -1> 
<50, 21:42:56, 50, -1> 
<51, 21:42:56, 51, -1> 
<52, 21:42:56, 52, -1> 
<53, 21:42:56, 53, -1> 
<54, 21:42:56, 54, -1> 
<55, 21:42:56, 55, -1> 
<56, 21:42:56, 56, -1> 
<57, 21:42:56, 57, -1> 
<58, 21:42:57, 58, -1> 
<59, 21:42:57, 59, -1> 
<60, 21:42:57, 60, -1> 
<61, 21:42:57, 61, -1> 
<62, 21:42:57, 62, -1> 
<63, 21:42:57, 63, -1> 
<64, 21:42:57, 64, -1> 
<65, 21:42:57, 65, -1> 
<66, 21:42:57, 66, -1> 
<67, 21:42:57, 67, -1> 
<68, 21:42:57, 68, -1> 
<69, 21:42:58, 69, -1> 
<70, 21:42:58, 70, -1> 
<71, 21:42:58, 71, -1> 
<72, 21:42:58, 72, -1> 
<73, 21:42:58, 73, -1> 
<74, 21:42:58, 74, -1> 
<75, 21:42:58, 75, -1> 
<76, 21:42:58, 76, -1> 
<77, 21:42:59, 77, -1> 
<78, 21:42:59, 78, -1> 
<79, 21:42:59, 79, -1> 
<80, 21:42:59, 80, -1> 
<81, 21:42:59, 81, -1> 
<82, 21:42:59, 82, -1> 
<83, 21:42:59, 83, -1> 
<84, 21:42:59, 84, -1> 
<85, 21:42:59, 85, -1> 
<86, 21:43:00, 86, -1> 
<87, 21:43:00, 87, -1> 
<88, 21:43:00, 88, -1> 
<89, 21:43:00, 89, -1> 
<90, 21:43:00, 90, -1> 
<91, 21:43:01, 91, -1> 
<92, 21:43:01, 92, -1> 
<93, 21:43:01, 93, -1> 
<1, 21:43:01, 0, 1> 
<2, 21:43:01, 1, 2> 
<3, 21:43:01, 2, 3> 
<4, 21:43:01, 3, 4> 
<5, 21:43:01, 4, 5> 
<6, 21:43:01, 5, 6> 
<7, 21:43:01, 6, 7> 
<8, 21:43:01, 7, 8> 
<9, 21:43:01, 8, 9> 
<10, 21:43:01, 9, 10> 
<11, 21:43:01, 10, 11> 
<12, 21:43:01, 11, 12> 
<13, 21:43:01, 12, 13> 
<14, 21:43:01, 13, 14> 
<15, 21:43:01, 14, 15> 
<16, 21:43:01, 15, 16> 
<17, 21:43:01, 16, 17> 
<18, 21:43:01, 17, 18> 
<19, 21:43:01, 18, 19> 
<20, 21:43:01, 19, 20> 
<21, 21:43:01, 20, 21> 
<22, 21:43:01, 21, 22> 
<23, 21:43:01, 22, 23> 
<24, 21:43:01, 23, 24> 
<25, 21:43:01, 24, 25> 
<26, 21:43:01, 25, 26> 
