E1228 21:36:14.194317400    6600 socket_utils_common_posix.cc:223]     check for SO_REUSEPORT: UNKNOWN:Protocol not available {syscall:"getsockopt(SO_REUSEPORT)", os_error:"Protocol not available", errno:92, created_time:"2022-12-28T21:36:14.1933966+01:00"}
<0, 21:36:14, 0, -1> 
<1, 21:36:14, 1, -1> 
<2, 21:36:14, 2, -1> 
<7, 21:36:14, 7, -1> 
<3, 21:36:14, 3, -1> 
<4, 21:36:14, 4, -1> 
<5, 21:36:14, 5, -1> 
<6, 21:36:14, 6, -1> 
<8, 21:36:14, 8, -1> 
<9, 21:36:14, 9, -1> 
<10, 21:36:14, 10, -1> 
<11, 21:36:15, 11, -1> 
<12, 21:36:15, 12, -1> 
<13, 21:36:15, 13, -1> 
<14, 21:36:15, 14, -1> 
<15, 21:36:15, 15, -1> 
<16, 21:36:15, 16, -1> 
<17, 21:36:15, 17, -1> 
<18, 21:36:15, 18, -1> 
<19, 21:36:15, 19, -1> 
<20, 21:36:16, 20, -1> 
<21, 21:36:16, 21, -1> 
<1, 21:36:16, 0, 1> 
<2, 21:36:16, 1, 2> 
<3, 21:36:16, 2, 3> 
<4, 21:36:16, 3, 4> 
<5, 21:36:16, 4, 5> 
<6, 21:36:16, 5, 6> 
<7, 21:36:16, 6, 7> 
<8, 21:36:16, 7, 8> 
<9, 21:36:16, 8, 9> 
<10, 21:36:16, 9, 10> 
<11, 21:36:16, 10, 11> 
<12, 21:36:16, 11, 12> 
<13, 21:36:16, 12, 13> 
<14, 21:36:16, 13, 14> 
<15, 21:36:16, 14, 15> 
<16, 21:36:16, 15, 16> 
<17, 21:36:16, 16, 17> 
<18, 21:36:16, 17, 18> 
<19, 21:36:16, 18, 19> 
<20, 21:36:16, 19, 20> 
<21, 21:36:16, 20, 21> 
<0, 21:36:16, 21, 0> 
<1, 21:36:16, 0, 1> 
<2, 21:36:16, 0, 2> 
<3, 21:36:16, 0, 3> 
<4, 21:36:16, 0, 4> 
<5, 21:36:16, 0, 5> 
<6, 21:36:16, 0, 6> 
<7, 21:36:16, 0, 7> 
<8, 21:36:16, 0, 8> 
<9, 21:36:16, 0, 9> 
<10, 21:36:16, 0, 10> 
<11, 21:36:16, 0, 11> 
<12, 21:36:16, 0, 12> 
<13, 21:36:16, 0, 13> 
<14, 21:36:16, 0, 14> 
<15, 21:36:16, 0, 15> 
<16, 21:36:16, 0, 16> 
<17, 21:36:16, 0, 17> 
<18, 21:36:16, 0, 18> 
<19, 21:36:16, 0, 19> 
<20, 21:36:16, 0, 20> 
<21, 21:36:16, 0, 21> 
<0, 21:36:16, 0, 0> 
<1, 21:36:16, 0, 1> 
<2, 21:36:16, 0, 2> 
<3, 21:36:16, 0, 3> 
<4, 21:36:16, 0, 4> 
<5, 21:36:16, 0, 5> 
<6, 21:36:16, 0, 6> 
<7, 21:36:16, 0, 7> 
<8, 21:36:16, 0, 8> 
<9, 21:36:16, 0, 9> 
<10, 21:36:16, 0, 10> 
<11, 21:36:16, 0, 11> 
<12, 21:36:16, 0, 12> 
<13, 21:36:16, 0, 13> 
<14, 21:36:16, 0, 14> 
<15, 21:36:16, 0, 15> 
<16, 21:36:16, 0, 16> 
<17, 21:36:16, 0, 17> 
<18, 21:36:16, 0, 18> 
<19, 21:36:16, 0, 19> 
<20, 21:36:16, 0, 20> 
<21, 21:36:16, 0, 21> 
<0, 21:36:16, 0, 0> 
<1, 21:36:16, 0, 1> 
