E1228 01:20:13.058062500   19685 socket_utils_common_posix.cc:223]     check for SO_REUSEPORT: UNKNOWN:Protocol not available {syscall:"getsockopt(SO_REUSEPORT)", os_error:"Protocol not available", errno:92, created_time:"2022-12-28T01:20:13.0574241+01:00"}
INFO <0, 01:20:13, 0, -1> ALIVE_MSG
INFO <1, 01:20:13, 1, -1> ALIVE_MSG
INFO <2, 01:20:13, 2, -1> ALIVE_MSG
INFO <3, 01:20:13, 3, -1> ALIVE_MSG
INFO <4, 01:20:13, 4, -1> ALIVE_MSG
INFO <7, 01:20:13, 7, -1> ALIVE_MSG
INFO <5, 01:20:13, 5, -1> ALIVE_MSG
INFO <6, 01:20:13, 6, -1> ALIVE_MSG
INFO <8, 01:20:13, 8, -1> ALIVE_MSG
INFO <9, 01:20:13, 9, -1> ALIVE_MSG
INFO <10, 01:20:13, 10, -1> ALIVE_MSG
INFO <11, 01:20:14, 11, -1> ALIVE_MSG
INFO <12, 01:20:14, 12, -1> ALIVE_MSG
INFO <13, 01:20:14, 13, -1> ALIVE_MSG
INFO <14, 01:20:14, 14, -1> ALIVE_MSG
INFO <15, 01:20:14, 15, -1> ALIVE_MSG
INFO <16, 01:20:14, 16, -1> ALIVE_MSG
INFO <17, 01:20:14, 17, -1> ALIVE_MSG
INFO <18, 01:20:14, 18, -1> ALIVE_MSG
INFO <19, 01:20:14, 19, -1> ALIVE_MSG
INFO <20, 01:20:15, 20, -1> ALIVE_MSG
INFO <21, 01:20:15, 21, -1> ALIVE_MSG
INFO <22, 01:20:15, 22, -1> ALIVE_MSG
INFO <23, 01:20:15, 23, -1> ALIVE_MSG
INFO <24, 01:20:15, 24, -1> ALIVE_MSG
INFO <25, 01:20:15, 25, -1> ALIVE_MSG
INFO <26, 01:20:15, 26, -1> ALIVE_MSG
INFO <27, 01:20:15, 27, -1> ALIVE_MSG
INFO <28, 01:20:15, 28, -1> ALIVE_MSG
INFO <29, 01:20:15, 29, -1> ALIVE_MSG
INFO <30, 01:20:15, 30, -1> ALIVE_MSG
INFO <31, 01:20:15, 31, -1> ALIVE_MSG
INFO <32, 01:20:16, 32, -1> ALIVE_MSG
INFO <33, 01:20:16, 33, -1> ALIVE_MSG
INFO <34, 01:20:16, 34, -1> ALIVE_MSG
INFO <35, 01:20:16, 35, -1> ALIVE_MSG
INFO <36, 01:20:16, 36, -1> ALIVE_MSG
INFO <37, 01:20:16, 37, -1> ALIVE_MSG
INFO <38, 01:20:16, 38, -1> ALIVE_MSG
INFO <39, 01:20:16, 39, -1> ALIVE_MSG
INFO <40, 01:20:16, 40, -1> ALIVE_MSG
