E1228 21:41:35.108358900   20187 socket_utils_common_posix.cc:223]     check for SO_REUSEPORT: UNKNOWN:Protocol not available {syscall:"getsockopt(SO_REUSEPORT)", os_error:"Protocol not available", errno:92, created_time:"2022-12-28T21:41:35.1076409+01:00"}
<0, 21:41:35, 0, -1> 
<1, 21:41:35, 1, -1> 
<2, 21:41:35, 2, -1> 
<3, 21:41:35, 3, -1> 
<4, 21:41:35, 4, -1> 
<5, 21:41:35, 5, -1> 
<6, 21:41:35, 6, -1> 
<7, 21:41:36, 7, -1> 
<8, 21:41:36, 8, -1> 
<9, 21:41:36, 9, -1> 
<10, 21:41:36, 10, -1> 
<11, 21:41:36, 11, -1> 
<12, 21:41:36, 12, -1> 
<13, 21:41:36, 13, -1> 
<14, 21:41:36, 14, -1> 
<15, 21:41:36, 15, -1> 
<16, 21:41:36, 16, -1> 
<17, 21:41:36, 17, -1> 
<18, 21:41:37, 18, -1> 
<19, 21:41:37, 19, -1> 
<20, 21:41:37, 20, -1> 
<21, 21:41:37, 21, -1> 
<1, 21:41:37, 0, 1> 
<2, 21:41:37, 1, 2> 
<3, 21:41:37, 2, 3> 
<4, 21:41:37, 3, 4> 
<5, 21:41:37, 4, 5> 
<6, 21:41:37, 5, 6> 
<7, 21:41:37, 6, 7> 
<8, 21:41:37, 7, 8> 
<9, 21:41:37, 8, 9> 
<10, 21:41:37, 9, 10> 
<11, 21:41:37, 10, 11> 
<12, 21:41:37, 11, 12> 
<13, 21:41:37, 12, 13> 
<14, 21:41:37, 13, 14> 
<15, 21:41:37, 14, 15> 
<16, 21:41:37, 15, 16> 
<17, 21:41:37, 16, 17> 
<18, 21:41:37, 17, 18> 
<19, 21:41:37, 18, 19> 
<20, 21:41:37, 19, 20> 
<21, 21:41:37, 20, 21> 
<0, 21:41:37, 21, 0> 
<1, 21:41:37, 0, 1> 
<2, 21:41:37, 0, 2> 
<3, 21:41:37, 0, 3> 
<4, 21:41:37, 0, 4> 
<5, 21:41:37, 0, 5> 
<6, 21:41:37, 0, 6> 
<7, 21:41:37, 0, 7> 
<8, 21:41:37, 0, 8> 
<9, 21:41:37, 0, 9> 
<10, 21:41:37, 0, 10> 
<11, 21:41:37, 0, 11> 
<12, 21:41:37, 0, 12> 
<13, 21:41:37, 0, 13> 
<14, 21:41:37, 0, 14> 
<15, 21:41:37, 0, 15> 
<16, 21:41:37, 0, 16> 
<17, 21:41:37, 0, 17> 
<18, 21:41:37, 0, 18> 
<19, 21:41:37, 0, 19> 
<20, 21:41:37, 0, 20> 
<21, 21:41:37, 0, 21> 
<0, 21:41:37, 0, 0> 
<1, 21:41:37, 0, 1> 
<2, 21:41:37, 0, 2> 
<3, 21:41:37, 0, 3> 
<4, 21:41:37, 0, 4> 
<5, 21:41:37, 0, 5> 
<6, 21:41:37, 0, 6> 
<7, 21:41:37, 0, 7> 
<8, 21:41:37, 0, 8> 
<9, 21:41:37, 0, 9> 
<10, 21:41:37, 0, 10> 
<11, 21:41:37, 0, 11> 
<12, 21:41:37, 0, 12> 
<13, 21:41:37, 0, 13> 
<14, 21:41:37, 0, 14> 
<15, 21:41:37, 0, 15> 
<16, 21:41:37, 0, 16> 
<17, 21:41:37, 0, 17> 
<18, 21:41:37, 0, 18> 
<19, 21:41:37, 0, 19> 
<20, 21:41:37, 0, 20> 
<21, 21:41:37, 0, 21> 
<0, 21:41:37, 0, 0> 
<1, 21:41:37, 0, 1> 
