E1228 01:21:37.206874600   23849 socket_utils_common_posix.cc:223]     check for SO_REUSEPORT: UNKNOWN:Protocol not available {syscall:"getsockopt(SO_REUSEPORT)", os_error:"Protocol not available", errno:92, created_time:"2022-12-28T01:21:37.2062266+01:00"}
INFO <0, 01:21:37, 0, -1> ALIVE_MSG
INFO <1, 01:21:37, 1, -1> ALIVE_MSG
INFO <5, 01:21:37, 5, -1> ALIVE_MSG
INFO <2, 01:21:37, 2, -1> ALIVE_MSG
INFO <3, 01:21:37, 3, -1> ALIVE_MSG
INFO <4, 01:21:37, 4, -1> ALIVE_MSG
INFO <6, 01:21:37, 6, -1> ALIVE_MSG
INFO <7, 01:21:37, 7, -1> ALIVE_MSG
INFO <8, 01:21:37, 8, -1> ALIVE_MSG
INFO <9, 01:21:38, 9, -1> ALIVE_MSG
INFO <10, 01:21:38, 10, -1> ALIVE_MSG
INFO <11, 01:21:38, 11, -1> ALIVE_MSG
INFO <12, 01:21:38, 12, -1> ALIVE_MSG
INFO <13, 01:21:38, 13, -1> ALIVE_MSG
INFO <14, 01:21:38, 14, -1> ALIVE_MSG
INFO <15, 01:21:38, 15, -1> ALIVE_MSG
INFO <16, 01:21:38, 16, -1> ALIVE_MSG
INFO <17, 01:21:38, 17, -1> ALIVE_MSG
INFO <18, 01:21:38, 18, -1> ALIVE_MSG
INFO <19, 01:21:38, 19, -1> ALIVE_MSG
INFO <20, 01:21:38, 20, -1> ALIVE_MSG
INFO <21, 01:21:38, 21, -1> ALIVE_MSG
INFO <22, 01:21:38, 22, -1> ALIVE_MSG
INFO <23, 01:21:39, 23, -1> ALIVE_MSG
INFO <24, 01:21:39, 24, -1> ALIVE_MSG
INFO <25, 01:21:39, 25, -1> ALIVE_MSG
INFO <26, 01:21:39, 26, -1> ALIVE_MSG
INFO <27, 01:21:39, 27, -1> ALIVE_MSG
INFO <28, 01:21:39, 28, -1> ALIVE_MSG
INFO <29, 01:21:39, 29, -1> ALIVE_MSG
INFO <30, 01:21:39, 30, -1> ALIVE_MSG
INFO <31, 01:21:40, 31, -1> ALIVE_MSG
INFO <32, 01:21:40, 32, -1> ALIVE_MSG
INFO <33, 01:21:40, 33, -1> ALIVE_MSG
INFO <34, 01:21:40, 34, -1> ALIVE_MSG
INFO <35, 01:21:40, 35, -1> ALIVE_MSG
INFO <36, 01:21:40, 36, -1> ALIVE_MSG
INFO <37, 01:21:40, 37, -1> ALIVE_MSG
INFO <38, 01:21:40, 38, -1> ALIVE_MSG
INFO <39, 01:21:40, 39, -1> ALIVE_MSG
INFO <40, 01:21:40, 40, -1> ALIVE_MSG
INFO <41, 01:21:41, 41, -1> ALIVE_MSG
INFO <42, 01:21:41, 42, -1> ALIVE_MSG
INFO <43, 01:21:41, 43, -1> ALIVE_MSG
INFO <44, 01:21:41, 44, -1> ALIVE_MSG
INFO <45, 01:21:41, 45, -1> ALIVE_MSG
INFO <46, 01:21:41, 46, -1> ALIVE_MSG
INFO <47, 01:21:41, 47, -1> ALIVE_MSG
INFO <48, 01:21:41, 48, -1> ALIVE_MSG
INFO <49, 01:21:41, 49, -1> ALIVE_MSG
INFO <50, 01:21:41, 50, -1> ALIVE_MSG
INFO <51, 01:21:41, 51, -1> ALIVE_MSG
INFO <52, 01:21:42, 52, -1> ALIVE_MSG
INFO <53, 01:21:42, 53, -1> ALIVE_MSG
INFO <54, 01:21:42, 54, -1> ALIVE_MSG
INFO <55, 01:21:42, 55, -1> ALIVE_MSG
INFO <56, 01:21:42, 56, -1> ALIVE_MSG
INFO <57, 01:21:42, 57, -1> ALIVE_MSG
INFO <58, 01:21:42, 58, -1> ALIVE_MSG
INFO <59, 01:21:42, 59, -1> ALIVE_MSG
INFO <60, 01:21:42, 60, -1> ALIVE_MSG
