E1228 21:38:36.557765100   12739 socket_utils_common_posix.cc:223]     check for SO_REUSEPORT: UNKNOWN:Protocol not available {syscall:"getsockopt(SO_REUSEPORT)", os_error:"Protocol not available", errno:92, created_time:"2022-12-28T21:38:36.5567856+01:00"}
<0, 21:38:37, 0, -1> 
<1, 21:38:37, 1, -1> 
<2, 21:38:37, 2, -1> 
<3, 21:38:37, 3, -1> 
<7, 21:38:37, 7, -1> 
<4, 21:38:37, 4, -1> 
<5, 21:38:37, 5, -1> 
<8, 21:38:37, 8, -1> 
<6, 21:38:37, 6, -1> 
<9, 21:38:37, 9, -1> 
<10, 21:38:37, 10, -1> 
<11, 21:38:37, 11, -1> 
<12, 21:38:37, 12, -1> 
<13, 21:38:37, 13, -1> 
<14, 21:38:37, 14, -1> 
<15, 21:38:37, 15, -1> 
<16, 21:38:38, 16, -1> 
<17, 21:38:38, 17, -1> 
<18, 21:38:38, 18, -1> 
<19, 21:38:38, 19, -1> 
<20, 21:38:38, 20, -1> 
<21, 21:38:38, 21, -1> 
<22, 21:38:38, 22, -1> 
<23, 21:38:38, 23, -1> 
<24, 21:38:38, 24, -1> 
<25, 21:38:38, 25, -1> 
<26, 21:38:39, 26, -1> 
<27, 21:38:39, 27, -1> 
<28, 21:38:39, 28, -1> 
<29, 21:38:39, 29, -1> 
<30, 21:38:39, 30, -1> 
<31, 21:38:39, 31, -1> 
<32, 21:38:39, 32, -1> 
<33, 21:38:39, 33, -1> 
<34, 21:38:40, 34, -1> 
<35, 21:38:40, 35, -1> 
<36, 21:38:40, 36, -1> 
<37, 21:38:40, 37, -1> 
<38, 21:38:40, 38, -1> 
<39, 21:38:40, 39, -1> 
<40, 21:38:40, 40, -1> 
<41, 21:38:40, 41, -1> 
<42, 21:38:40, 42, -1> 
<43, 21:38:40, 43, -1> 
<44, 21:38:41, 44, -1> 
<45, 21:38:41, 45, -1> 
<46, 21:38:41, 46, -1> 
<47, 21:38:41, 47, -1> 
<48, 21:38:41, 48, -1> 
<49, 21:38:41, 49, -1> 
<50, 21:38:41, 50, -1> 
<51, 21:38:41, 51, -1> 
<52, 21:38:42, 52, -1> 
<53, 21:38:42, 53, -1> 
<54, 21:38:42, 54, -1> 
<55, 21:38:42, 55, -1> 
<56, 21:38:42, 56, -1> 
<57, 21:38:42, 57, -1> 
<58, 21:38:42, 58, -1> 
<59, 21:38:42, 59, -1> 
<60, 21:38:42, 60, -1> 
<61, 21:38:42, 61, -1> 
<62, 21:38:42, 62, -1> 
