E1228 21:46:00.750614100   31328 socket_utils_common_posix.cc:223]     check for SO_REUSEPORT: UNKNOWN:Protocol not available {syscall:"getsockopt(SO_REUSEPORT)", os_error:"Protocol not available", errno:92, created_time:"2022-12-28T21:46:00.7498438+01:00"}
<0, 21:46:01, 0, -1> 
<1, 21:46:01, 1, -1> 
<2, 21:46:01, 2, -1> 
<3, 21:46:01, 3, -1> 
<8, 21:46:01, 8, -1> 
<4, 21:46:01, 4, -1> 
<5, 21:46:01, 5, -1> 
<6, 21:46:01, 6, -1> 
<9, 21:46:01, 9, -1> 
<7, 21:46:01, 7, -1> 
<10, 21:46:01, 10, -1> 
<11, 21:46:01, 11, -1> 
<12, 21:46:01, 12, -1> 
<13, 21:46:02, 13, -1> 
<14, 21:46:02, 14, -1> 
<15, 21:46:02, 15, -1> 
<16, 21:46:02, 16, -1> 
<17, 21:46:02, 17, -1> 
<18, 21:46:02, 18, -1> 
<19, 21:46:02, 19, -1> 
<20, 21:46:02, 20, -1> 
<21, 21:46:02, 21, -1> 
<22, 21:46:02, 22, -1> 
<23, 21:46:03, 23, -1> 
<24, 21:46:03, 24, -1> 
<25, 21:46:03, 25, -1> 
<26, 21:46:03, 26, -1> 
<27, 21:46:03, 27, -1> 
<28, 21:46:03, 28, -1> 
<29, 21:46:03, 29, -1> 
<30, 21:46:03, 30, -1> 
<31, 21:46:03, 31, -1> 
<32, 21:46:04, 32, -1> 
<33, 21:46:04, 33, -1> 
<34, 21:46:04, 34, -1> 
<35, 21:46:04, 35, -1> 
<36, 21:46:04, 36, -1> 
<37, 21:46:04, 37, -1> 
<38, 21:46:04, 38, -1> 
<39, 21:46:04, 39, -1> 
<40, 21:46:04, 40, -1> 
<41, 21:46:05, 41, -1> 
<42, 21:46:05, 42, -1> 
<43, 21:46:05, 43, -1> 
<44, 21:46:05, 44, -1> 
<45, 21:46:05, 45, -1> 
<46, 21:46:05, 46, -1> 
<47, 21:46:05, 47, -1> 
<48, 21:46:05, 48, -1> 
<49, 21:46:05, 49, -1> 
<50, 21:46:05, 50, -1> 
<51, 21:46:06, 51, -1> 
<52, 21:46:06, 52, -1> 
<53, 21:46:06, 53, -1> 
<54, 21:46:06, 54, -1> 
<55, 21:46:06, 55, -1> 
<56, 21:46:06, 56, -1> 
<57, 21:46:06, 57, -1> 
<58, 21:46:07, 58, -1> 
<59, 21:46:07, 59, -1> 
<60, 21:46:07, 60, -1> 
<61, 21:46:07, 61, -1> 
<62, 21:46:07, 62, -1> 
<63, 21:46:07, 63, -1> 
<64, 21:46:07, 64, -1> 
<65, 21:46:07, 65, -1> 
<66, 21:46:07, 66, -1> 
<67, 21:46:08, 67, -1> 
<68, 21:46:08, 68, -1> 
<69, 21:46:08, 69, -1> 
<70, 21:46:08, 70, -1> 
<71, 21:46:08, 71, -1> 
<72, 21:46:09, 72, -1> 
<73, 21:46:09, 73, -1> 
<74, 21:46:09, 74, -1> 
<75, 21:46:09, 75, -1> 
<76, 21:46:09, 76, -1> 
